episode,sum q_values,average q_values
1,-396.55536,-0.7931107
2,-548.74713,-1.0974945
3,-466.06274,-0.9321256
4,-515.2713,-1.0305427
5,-415.5905,-0.8311812
6,-563.43726,-1.1268741
7,-460.745,-0.92148983
8,-586.00806,-1.1720165
9,-519.0499,-1.0380999
10,-594.3064,-1.1886128
11,-313.31894,-0.6266379
12,-400.82736,-0.8016547
13,-408.854,-0.817708
14,-534.3346,-1.0686692
15,-406.95657,-0.8139131
16,-594.14087,-1.1882819
17,-522.3397,-1.0446793
18,-616.79224,-1.2335846
19,-521.1218,-1.0422438
20,-539.8036,-1.0796071
21,-534.03375,-1.0680676
22,-545.13916,-1.0902785
23,-547.01013,-1.0940202
24,-573.76904,-1.147538
25,-590.2897,-1.1805791
26,-571.82,-1.1436402
27,-594.3156,-1.188631
28,-645.15564,-1.2903117
29,-546.23914,-1.0924783
