episode,sum q_values,average q_values
1,-273.2576,-0.5465152
2,-268.71564,-0.53743094
3,-260.28406,-0.52056813
4,-248.90202,-0.49780402
5,-259.51062,-0.51902115
6,-284.89023,-0.5697804
7,-275.03992,-0.5500798
8,-264.56647,-0.52913296
9,-289.5871,-0.5791741
10,-245.25644,-0.49051264
11,-280.20123,-0.56040245
12,-246.75195,-0.4935039
13,-229.50488,-0.45901012
14,-226.58968,-0.45317882
15,-223.21898,-0.44643778
16,-226.72525,-0.45344996
17,-227.29492,-0.4545899
18,-223.75111,-0.4475026
19,-198.62787,-0.397256
20,-154.32724,-0.30865452
21,-163.55638,-0.32711312
22,-146.63435,-0.2932687
23,-138.36392,-0.27672836
24,-138.29593,-0.2765918
25,-168.36295,-0.33672583
26,-183.58685,-0.36717373
27,-223.01834,-0.4460367
28,-110.39341,-0.22078668
29,-157.91246,-0.3158249
30,-214.64464,-0.42928925
31,-160.43777,-0.32087544
32,-189.83856,-0.37967658
33,-210.09164,-0.42018333
